deme_id,year,soda,pop,coke
349,1991,1,0,0
349,1992,4,0,0
349,1993,2,0,0
349,1994,3,0,0
349,1995,2,0,0
349,1996,1,0,0
349,1998,1,0,0
349,1999,1,0,0
349,2000,1,0,0
349,2001,2,0,0
350,1941,0,0,1
350,1946,0,0,1
350,1948,0,0,1
350,1949,1,0,0
350,1955,0,0,1
350,1960,0,0,1
350,1961,0,0,1
350,1962,0,0,1
350,1964,0,0,2
350,1966,1,0,0
350,1972,0,0,1
350,1975,1,0,3
350,1980,0,0,1
350,1982,0,0,1
350,1984,1,0,0
350,1985,0,0,1
350,1986,1,0,0
350,1987,0,0,1
350,1989,1,0,0
350,1991,2,0,0
350,1993,1,0,0
350,1994,0,0,2
350,1995,1,0,1
350,1997,2,0,0
351,1962,0,0,1
351,1967,1,0,0
351,1979,1,0,0
351,1985,0,0,2
351,1990,0,0,1
351,1993,1,0,0
351,1995,0,0,1
352,1951,1,0,0
352,1952,1,0,0
352,1954,1,0,0
352,1956,1,0,0
352,1960,1,0,0
352,1962,1,0,0
352,1975,1,0,0
352,1983,1,0,0
352,1985,0,1,0
352,1990,1,0,0
352,1991,1,1,0
352,1999,1,0,0
353,1944,1,0,0
353,1954,1,0,0
353,1961,2,0,1
353,1962,1,0,0
353,1964,1,0,0
353,1977,1,0,0
353,1980,1,0,0
353,1984,2,0,0
353,1985,1,0,0
353,1987,2,0,1
353,1988,1,0,0
353,1989,1,0,0
353,1990,2,0,0
353,1991,2,0,0
353,1992,1,0,0
353,1994,1,0,0
353,1995,1,0,0
353,1997,1,0,0
353,1998,2,0,0
353,1999,3,0,0
353,2000,9,1,0
353,2001,14,0,0
353,2002,2,0,0
353,2003,1,0,0
354,1947,0,1,0
354,1949,0,1,0
354,1950,0,1,0
354,1954,1,0,0
354,1955,0,1,0
354,1958,0,2,0
354,1959,0,1,0
354,1962,0,2,0
354,1963,1,0,0
354,1967,0,2,0
354,1968,1,0,0
354,1969,2,2,0
354,1971,0,1,0
354,1973,0,1,0
354,1976,0,1,0
354,1978,1,2,0
354,1980,0,2,0
354,1981,0,1,0
354,1982,0,1,0
354,1984,1,1,0
354,1985,1,0,0
354,1986,1,1,0
354,1988,0,2,0
354,1990,0,1,0
354,1992,0,1,0
354,1996,0,1,0
354,1999,0,1,0
354,2001,0,1,0
355,1937,1,0,0
355,1954,0,0,1
355,1960,1,0,0
355,1969,1,0,0
355,1972,1,0,0
355,1973,1,0,0
355,1974,0,0,1
355,1977,1,0,0
355,1982,1,0,0
355,1983,2,0,0
355,1990,1,0,0
355,1991,1,0,0
355,1997,1,0,0
355,1998,1,0,0
355,1999,1,0,1
355,2000,1,0,0
356,1955,1,0,0
356,1957,0,1,0
356,1958,0,1,0
356,1959,1,0,0
356,1961,1,0,0
356,1963,0,1,0
356,1967,1,0,0
356,1968,1,0,0
356,1970,0,1,0
356,1971,1,2,0
356,1976,1,0,0
356,1977,2,1,0
356,1978,1,0,0
356,1979,1,0,0
356,1980,1,0,0
356,1981,0,1,0
356,1982,2,1,0
356,1983,2,1,0
356,1984,1,3,0
356,1985,0,2,0
356,1986,0,4,0
356,1987,0,2,0
356,1988,1,2,0
356,1989,1,1,0
356,1990,1,1,0
356,1991,0,2,0
356,1993,2,0,0
356,1994,3,4,0
356,1995,1,0,0
356,1996,2,2,0
356,1997,0,1,0
356,1998,1,0,0
357,1935,1,0,0
357,1939,1,0,0
357,1951,1,0,0
357,1957,1,0,0
357,1959,0,0,1
357,1963,1,0,0
357,1965,1,0,0
357,1966,1,0,0
357,1968,1,0,0
357,1969,2,1,0
357,1970,1,0,0
357,1971,1,0,0
357,1972,1,0,0
357,1975,1,0,0
357,1976,3,1,0
357,1977,2,1,0
357,1978,2,0,0
357,1979,2,0,0
357,1981,1,0,0
357,1982,1,0,0
357,1985,3,0,0
357,1986,2,0,0
357,1987,3,0,0
357,1988,3,0,0
357,1989,1,0,0
357,1990,2,0,0
357,1991,2,0,0
357,1992,3,0,0
357,1993,2,0,0
357,1994,1,0,0
357,1995,2,0,0
357,1996,2,0,0
357,1998,1,0,0
357,1999,2,0,0
357,2000,5,0,0
357,2001,1,0,0
358,1952,1,0,0
358,1954,1,0,0
358,1964,0,0,1
358,1965,0,0,1
358,1970,0,0,1
358,1973,1,0,1
358,1975,1,0,0
358,1976,1,0,0
358,1979,0,1,0
358,1982,0,0,1
358,1983,1,0,0
358,1984,2,0,1
358,1986,0,0,1
358,1987,1,0,0
358,1988,1,0,1
358,1992,1,0,0
358,1995,1,0,0
358,1996,3,0,1
359,1952,1,0,0
359,1953,1,0,0
359,1955,3,0,0
359,1956,1,0,0
359,1957,1,0,0
359,1958,1,1,1
359,1959,0,1,0
359,1960,0,0,1
359,1961,2,0,0
359,1962,1,0,0
359,1963,0,0,1
359,1964,1,0,0
359,1965,2,0,0
359,1966,1,0,0
359,1967,1,0,0
359,1969,1,0,0
359,1971,1,0,0
359,1972,0,0,1
359,1973,2,0,0
359,1980,1,0,0
359,1984,1,0,0
359,1985,4,0,0
359,1987,1,0,0
359,1988,3,0,0
359,1989,2,0,1
359,1990,1,0,0
359,1991,1,0,0
359,1992,2,0,0
359,1995,5,0,0
359,1996,4,0,0
359,1997,1,0,0
359,1998,5,0,0
359,1999,2,0,0
359,2004,1,0,0
360,1953,0,1,0
360,1954,1,1,0
360,1956,1,0,0
360,1960,2,0,0
360,1966,1,0,0
360,1968,0,0,1
360,1969,1,0,1
360,1972,1,0,0
360,1974,1,0,0
360,1977,1,0,0
360,1979,1,0,1
360,1980,3,0,0
360,1982,1,0,0
360,1983,1,0,0
360,1985,1,0,0
360,1986,0,0,1
360,1987,3,0,0
360,1989,1,1,0
360,1990,2,0,0
360,1991,1,0,0
360,1992,2,0,0
360,1994,1,0,0
360,1997,2,0,0
360,1998,0,0,1
360,2003,1,0,0
361,1945,1,0,0
361,1952,0,0,1
361,1953,1,0,0
361,1961,0,0,1
361,1962,0,0,1
361,1966,0,0,1
361,1970,1,0,0
361,1972,1,0,0
361,1973,0,0,1
361,1979,0,0,2
361,1981,0,0,1
361,1985,0,0,1
361,1986,2,0,2
361,1987,0,0,1
361,1989,0,0,1
361,1991,0,0,1
361,1995,0,0,1
361,2000,1,0,0
362,1942,1,0,0
362,1944,1,0,0
362,1945,1,0,0
362,1948,1,0,0
362,1949,1,0,0
362,1951,1,0,0
362,1952,1,0,0
362,1953,2,0,0
362,1954,2,0,0
362,1956,1,0,0
362,1957,3,0,0
362,1958,2,0,0
362,1959,3,0,0
362,1960,2,0,0
362,1961,1,0,0
362,1962,2,0,0
362,1964,3,0,0
362,1967,1,0,0
362,1968,3,0,0
362,1969,1,0,0
362,1970,1,0,1
362,1974,1,0,0
362,1975,1,0,0
362,1976,3,0,0
362,1978,1,0,0
362,1979,3,0,0
362,1980,1,0,0
362,1982,2,0,0
362,1983,1,1,0
362,1984,2,0,0
362,1985,3,0,0
362,1986,2,0,0
362,1987,3,0,0
362,1988,3,0,0
362,1989,4,0,0
362,1990,3,0,0
362,1991,2,0,0
362,1992,1,0,0
362,1994,3,0,0
362,1995,2,0,0
362,1996,2,0,0
362,1998,4,0,0
362,1999,3,0,0
362,2000,1,0,0
362,2002,1,0,0
363,1956,1,0,0
363,1958,1,0,0
363,1967,0,0,1
363,1968,1,0,0
363,1969,0,0,2
363,1971,1,0,0
363,1972,1,0,0
363,1973,1,0,0
363,1976,2,0,0
363,1977,1,0,0
363,1980,3,0,0
363,1981,3,0,0
363,1982,1,0,0
363,1983,3,0,0
363,1984,1,0,0
363,1986,2,0,0
363,1987,3,0,0
363,1988,1,0,0
363,1990,2,0,1
363,1992,1,0,0
363,1993,2,0,0
363,1994,1,0,0
363,2000,2,0,0
364,1962,0,0,1
364,1965,1,0,1
364,1969,0,0,1
364,1970,0,0,1
364,1976,0,0,1
364,1978,0,0,1
364,1980,2,0,1
364,1982,0,0,1
364,1983,0,0,1
364,1987,2,0,0
364,1990,2,0,0
364,1992,0,0,1
364,1993,1,0,0
364,1994,2,0,0
364,1995,1,1,1
364,1996,0,0,1
364,1997,1,0,0
364,1998,1,0,0
364,1999,3,0,1
364,2000,1,0,0
365,1958,0,0,1
365,1962,0,1,0
365,1984,1,0,0
365,1994,1,0,0
365,1999,2,0,0
365,2000,2,0,0
365,2001,2,0,0
365,2002,1,0,0
365,2003,1,0,0
366,1953,0,1,0
366,1954,0,1,0
366,1963,0,0,1
366,1964,0,1,0
366,1966,0,1,0
366,1968,1,0,0
366,1971,0,1,0
366,1972,0,1,0
366,1974,1,0,0
366,1975,0,1,0
366,1977,0,2,0
366,1978,0,1,0
366,1979,0,1,0
366,1980,0,1,0
366,1981,0,2,0
366,1982,1,1,0
366,1984,0,3,0
366,1985,1,0,0
366,1986,0,3,0
366,1988,0,1,0
366,1989,0,1,0
366,1990,0,6,0
366,1991,0,1,0
366,1992,0,4,0
366,1993,0,1,0
366,1994,0,1,0
366,1995,0,3,0
366,1996,0,2,0
366,1997,0,3,0
366,1999,0,1,0
367,1950,0,1,0
367,1951,0,2,0
367,1956,1,2,0
367,1960,1,2,0
367,1964,0,1,0
367,1965,2,0,0
367,1967,0,1,0
367,1969,1,0,0
367,1970,0,2,0
367,1971,1,1,0
367,1972,3,0,0
367,1973,1,0,0
367,1976,1,0,0
367,1978,0,1,0
367,1979,0,1,0
367,1980,1,0,0
367,1981,0,0,1
367,1982,0,0,1
367,1985,1,2,0
367,1986,1,0,0
367,1987,1,1,0
367,1988,1,0,0
367,1989,2,1,0
367,1991,1,0,0
367,1992,1,0,0
367,1993,3,0,0
367,1996,3,0,0
367,1998,3,1,0
367,1999,1,0,0
368,1948,0,0,1
368,1954,0,0,1
368,1959,1,0,0
368,1963,0,1,0
368,1968,1,0,0
368,1969,1,0,0
368,1973,1,0,0
368,1975,1,0,0
368,1976,1,0,0
368,1978,2,0,0
368,1979,1,0,0
368,1980,1,0,0
368,1981,1,0,0
368,1983,0,0,1
368,1984,0,1,0
368,1986,1,0,1
368,1987,1,0,0
368,1988,1,0,0
368,1991,1,0,0
368,1992,2,0,0
368,1994,1,0,0
368,1996,1,0,0
368,2000,1,0,0
369,1957,1,0,0
369,1959,1,0,0
369,1965,2,0,0
369,1966,0,0,1
369,1967,0,0,1
369,1974,2,0,0
369,1975,1,0,0
369,1977,1,1,0
369,1980,1,0,0
369,1983,1,0,0
369,1985,1,0,0
369,1986,0,0,1
369,1988,1,0,0
369,1989,1,0,0
369,1990,1,0,0
369,1992,2,0,0
369,1993,1,0,0
369,1995,1,0,0
369,1997,2,0,0
369,1998,1,0,0
370,1948,2,0,0
370,1949,1,0,0
370,1951,3,0,0
370,1952,3,0,0
370,1954,3,0,0
370,1956,1,0,0
370,1957,2,1,0
370,1962,1,0,0
370,1963,2,0,0
370,1964,1,0,0
370,1965,1,0,0
370,1966,2,0,0
370,1968,3,0,0
370,1971,2,0,0
370,1977,1,0,0
370,1978,1,0,0
370,1979,1,0,1
370,1982,2,0,0
370,1984,3,0,0
370,1985,2,0,0
370,1986,4,0,0
370,1988,1,0,0
370,1989,1,0,0
370,1990,4,0,1
370,1991,1,0,0
370,1994,2,0,0
370,1995,4,0,0
370,1997,1,0,0
370,1998,0,0,1
370,2001,1,0,0
371,1953,0,1,0
371,1957,1,0,0
371,1958,0,1,0
371,1968,0,1,0
371,1974,0,1,0
371,1975,1,0,0
371,1977,0,1,0
371,1978,0,3,0
371,1979,0,1,0
371,1980,1,1,0
371,1981,1,0,0
371,1982,1,0,0
371,1983,1,1,0
371,1984,0,1,0
371,1985,0,2,0
371,1987,1,4,0
371,1989,0,1,0
371,1990,0,3,0
371,1991,0,1,0
371,1992,1,1,0
371,1994,0,2,0
371,1995,1,2,0
371,1996,0,5,0
371,1997,0,2,0
371,1998,1,3,0
371,1999,0,1,0
371,2001,1,0,0
371,2002,0,1,0
372,1960,0,1,0
372,1962,1,0,0
372,1968,0,0,2
372,1976,0,0,1
372,1978,0,0,1
372,1980,1,0,0
372,1982,1,0,0
372,1984,2,0,0
372,1985,0,1,0
372,1988,0,0,1
372,1990,2,0,0
372,1991,1,0,1
372,1994,1,0,0
372,1996,1,0,0
372,1997,1,0,0
372,2002,1,0,0
373,1947,1,0,0
373,1949,1,0,0
373,1951,1,0,0
373,1953,1,0,0
373,1955,2,0,0
373,1960,1,0,0
373,1961,0,1,0
373,1963,1,0,0
373,1964,1,0,0
373,1965,2,0,0
373,1966,1,0,0
373,1967,4,0,0
373,1969,1,1,0
373,1970,1,0,0
373,1972,1,0,0
373,1973,1,0,0
373,1975,2,0,0
373,1977,1,0,0
373,1979,4,0,0
373,1980,2,0,0
373,1981,1,0,0
373,1982,4,0,0
373,1983,1,0,0
373,1984,2,0,0
373,1985,5,1,0
373,1986,3,0,0
373,1987,1,0,0
373,1988,2,0,0
373,1991,3,0,0
373,1992,2,0,0
373,1993,1,0,0
373,1995,1,0,0
373,1998,1,0,0
373,2000,1,0,0
373,2001,3,0,0
374,1948,0,1,0
374,1949,0,1,0
374,1969,1,0,0
374,1970,0,1,0
374,1976,1,0,0
374,1984,1,0,0
374,1985,1,0,1
374,1986,0,1,0
374,1987,0,1,0
374,1988,0,1,0
374,1989,2,1,0
374,1990,0,1,0
374,1991,2,1,0
374,1992,3,1,0
374,1993,1,1,0
374,1994,1,0,0
374,1996,1,1,0
374,1997,0,2,0
374,1999,0,1,0
374,2000,0,1,0
375,1955,0,1,0
375,1965,0,0,1
375,1967,0,0,1
375,1970,0,0,1
375,1974,2,0,1
375,1975,1,0,0
375,1977,1,0,0
375,1978,1,0,1
375,1979,3,0,0
375,1982,0,0,1
375,1984,1,0,0
375,1985,0,1,0
375,1986,3,0,0
375,1988,1,0,2
375,1989,1,0,0
375,1990,2,0,0
375,1993,0,0,2
375,1994,2,0,0
375,1995,1,0,0
375,1996,1,0,0
375,1998,3,0,0
375,2002,1,0,1
376,1950,0,1,0
376,1951,1,0,0
376,1953,1,0,0
376,1954,1,0,0
376,1963,0,1,0
376,1965,0,1,0
376,1966,0,2,0
376,1967,0,1,0
376,1968,0,1,0
376,1970,0,2,1
376,1971,0,2,0
376,1977,1,0,0
376,1979,0,1,0
376,1980,0,2,0
376,1982,0,1,0
376,1983,0,1,0
376,1984,0,1,0
376,1985,1,3,0
376,1986,0,2,0
376,1988,0,2,0
376,1990,0,1,0
376,1991,2,0,0
376,1992,0,1,0
376,1996,0,1,0
376,1997,0,3,0
377,1958,1,0,0
377,1962,0,0,2
377,1967,1,0,0
377,1968,1,0,0
377,1970,0,0,1
377,1974,0,0,1
377,1975,1,0,1
377,1977,1,0,0
377,1981,0,0,1
377,1985,2,0,1
377,1986,1,0,0
377,1988,0,0,1
377,1992,1,0,1
377,1993,1,0,0
377,1995,1,0,1
377,2000,2,0,0
378,1946,1,0,0
378,1956,1,0,0
378,1960,1,0,0
378,1962,0,0,1
378,1966,2,0,0
378,1968,1,0,0
378,1969,1,0,0
378,1971,1,0,0
378,1974,1,0,0
378,1977,2,0,0
378,1978,3,0,0
378,1981,1,0,0
378,1982,1,0,0
378,1983,0,0,1
378,1987,2,0,0
378,1989,1,0,0
378,1991,1,0,1
378,1992,2,0,0
378,1994,2,0,0
378,1995,1,0,0
378,1996,3,0,0
378,1999,1,0,0
378,2001,0,0,1
379,1951,0,0,1
379,1962,0,1,0
379,1972,0,0,1
379,1975,0,0,1
379,1980,0,0,1
379,1982,0,0,1
379,1984,0,0,1
379,1985,0,0,1
379,1986,1,0,1
379,1988,2,0,2
379,1990,0,0,1
379,1991,0,0,1
379,1994,1,0,0
379,1996,1,0,0
379,1998,1,0,0
379,2002,0,0,1
379,2003,1,0,0
380,1937,0,3,0
380,1938,0,1,0
380,1947,1,0,0
380,1953,1,0,0
380,1954,0,1,0
380,1957,0,1,0
380,1962,0,2,0
380,1963,0,1,0
380,1966,0,1,0
380,1969,0,1,0
380,1970,0,1,0
380,1972,0,1,0
380,1977,0,2,0
380,1978,0,2,0
380,1979,0,3,0
380,1981,1,2,0
380,1982,0,1,0
380,1984,0,3,0
380,1985,0,2,0
380,1986,2,4,1
380,1987,0,1,0
380,1989,0,2,0
380,1990,1,2,0
380,1991,0,1,0
380,1992,0,1,0
380,1994,1,1,0
380,1995,1,0,0
380,1996,1,0,1
380,1997,0,1,0
380,1998,0,2,0
380,1999,1,2,0
380,2000,1,0,0
381,1956,0,0,1
381,1968,0,0,1
381,1971,1,0,0
381,1972,1,0,0
381,1983,2,0,0
381,1984,1,0,0
381,1985,1,0,0
381,1986,1,0,0
381,1989,1,0,0
381,1990,1,0,0
381,1995,1,0,0
381,1997,1,0,0
382,1951,1,0,0
382,1952,1,1,0
382,1957,0,1,0
382,1958,1,0,0
382,1959,1,0,0
382,1961,1,0,0
382,1963,0,1,0
382,1964,0,1,0
382,1966,0,2,0
382,1968,1,2,0
382,1970,1,0,0
382,1972,0,2,1
382,1973,2,0,0
382,1974,2,0,0
382,1975,2,0,0
382,1976,1,0,0
382,1978,2,2,0
382,1979,1,2,0
382,1981,1,1,0
382,1982,0,1,0
382,1983,1,0,0
382,1984,2,2,0
382,1985,1,0,0
382,1986,0,1,0
382,1987,0,1,0
382,1988,2,0,0
382,1989,0,1,0
382,1990,1,1,0
382,1991,1,1,0
382,1994,4,0,0
382,1995,1,1,0
382,1996,2,0,0
382,1997,1,0,0
382,1998,2,1,0
382,2000,3,0,0
383,1951,1,0,0
383,1952,0,1,0
383,1953,1,0,0
383,1955,0,1,0
383,1956,1,0,0
383,1961,1,0,0
383,1962,1,0,0
383,1970,0,0,1
383,1973,1,0,0
383,1975,1,0,0
383,1978,0,2,0
383,1980,1,0,0
383,1981,1,0,0
383,1982,0,2,0
383,1983,1,0,0
383,1984,0,1,0
383,1985,2,0,0
383,1986,0,1,0
383,1987,0,1,1
383,1988,1,1,0
383,1990,1,0,0
383,1991,1,0,0
383,1993,0,1,0
383,1994,0,1,0
383,1995,1,0,0
383,1996,1,0,0
383,1999,1,0,0
384,1963,1,0,0
384,1965,1,0,0
384,1967,0,0,1
384,1971,1,0,0
384,1980,1,0,0
384,1986,1,0,0
384,1987,1,0,0
384,1988,1,0,0
384,1990,1,0,0
384,1991,3,0,0
384,1993,1,0,0
384,1997,3,0,0
384,2001,2,0,1
384,2002,3,0,0
384,2003,1,0,0
385,1946,0,1,0
385,1950,0,1,0
385,1955,1,0,0
385,1958,0,1,0
385,1960,0,1,0
385,1963,1,0,0
385,1966,1,0,0
385,1970,2,1,0
385,1974,1,0,0
385,1976,0,1,0
385,1978,0,1,0
385,1979,0,1,0
385,1980,0,1,0
385,1981,0,1,0
385,1982,0,1,0
385,1984,0,1,0
385,1985,1,1,0
385,1986,0,2,0
385,1987,1,1,0
385,1988,2,1,0
385,1989,1,1,0
385,1991,1,2,0
385,1993,0,1,0
385,1994,0,2,0
385,1995,2,1,0
385,1996,1,2,0
385,1997,0,1,0
385,1998,0,1,0
385,2001,0,1,0
386,1971,0,0,1
386,1974,0,0,1
386,1976,1,0,0
386,1979,1,0,0
386,1981,1,0,0
386,1982,0,0,2
386,1985,1,0,0
386,1986,2,0,0
386,1987,0,0,1
386,1988,0,0,1
386,1990,1,0,0
386,1991,2,0,0
386,1993,1,0,0
386,1995,2,0,1
386,1996,0,0,1
386,2000,2,0,0
386,2002,1,0,0
386,2003,1,0,0
387,1946,1,0,0
387,1953,1,0,0
387,1957,1,0,0
387,1958,1,0,0
387,1964,1,0,0
387,1968,2,0,0
387,1969,1,0,0
387,1971,2,0,0
387,1972,1,0,0
387,1973,1,0,0
387,1974,1,0,0
387,1975,1,0,0
387,1979,1,0,0
387,1980,1,0,0
387,1981,0,0,1
387,1982,1,0,0
387,1984,1,0,0
387,1985,2,0,0
387,1987,1,0,0
387,1988,2,0,0
387,1989,0,0,1
387,1990,2,0,0
387,1991,2,0,0
387,1992,0,0,1
387,1993,2,0,0
387,1994,1,0,0
387,1995,1,0,0
387,1996,4,0,0
387,1997,2,0,0
387,1999,1,0,0
387,2000,1,0,0
387,2001,2,0,0
387,2002,1,0,0
388,1947,1,0,0
388,1950,1,0,0
388,1952,1,0,0
388,1953,1,0,0
388,1955,1,0,0
388,1956,1,0,0
388,1957,2,0,0
388,1960,1,0,0
388,1961,2,0,0
388,1962,2,0,0
388,1964,1,0,0
388,1966,1,0,0
388,1968,3,0,0
388,1969,1,0,0
388,1970,1,0,0
388,1972,2,0,0
388,1973,1,0,0
388,1974,2,0,0
388,1976,1,0,0
388,1977,2,0,0
388,1978,1,0,0
388,1979,1,0,0
388,1981,1,0,0
388,1982,1,0,0
388,1983,1,0,0
388,1986,1,0,0
388,1988,4,0,0
388,1989,1,0,0
388,1991,1,0,0
388,1992,2,0,0
388,1993,1,0,0
388,1995,1,0,0
388,1996,1,0,0
388,1997,2,0,0
388,1998,1,0,0
388,1999,2,0,0
388,2001,2,0,0
389,1951,1,0,0
389,1956,0,0,1
389,1957,1,0,0
389,1959,1,0,0
389,1961,0,0,1
389,1965,1,0,0
389,1968,1,1,0
389,1969,1,0,0
389,1971,1,0,0
389,1973,2,0,0
389,1975,1,0,0
389,1976,0,0,1
389,1977,0,0,1
389,1978,0,0,3
389,1979,3,0,0
389,1980,1,0,0
389,1981,0,0,2
389,1982,1,0,1
389,1983,1,0,2
389,1984,2,0,0
389,1985,1,0,2
389,1986,2,0,0
389,1987,1,0,0
389,1990,2,0,0
389,1991,2,0,0
389,1993,5,0,0
389,1994,3,0,1
389,1995,1,0,0
389,1996,2,0,1
389,1998,2,0,1
389,1999,1,0,0
390,1955,1,0,0
390,1971,1,0,1
390,1972,1,0,0
390,1974,1,0,0
390,1975,0,0,2
390,1978,1,0,0
390,1979,0,0,1
390,1982,1,0,0
390,1984,1,0,0
390,1985,1,0,1
390,1987,2,0,0
390,1988,1,0,0
390,1990,0,1,0
390,1991,1,0,0
390,1993,1,0,0
390,1994,2,0,0
390,1995,1,0,0
390,1997,1,0,0
390,1998,1,0,0
390,1999,0,0,1
390,2001,1,0,0
391,1941,0,0,1
391,1959,1,0,0
391,1960,0,0,1
391,1962,1,0,0
391,1964,1,0,0
391,1967,1,0,0
391,1968,1,0,0
391,1969,1,0,0
391,1971,1,0,0
391,1973,1,0,0
391,1974,1,0,0
391,1975,1,0,0
391,1977,1,0,0
391,1979,1,1,0
391,1981,2,0,0
391,1982,1,0,0
391,1983,1,0,1
391,1984,1,0,0
391,1985,1,0,0
391,1988,3,0,0
391,1989,1,0,0
391,1990,2,0,1
391,1992,2,0,0
391,1994,2,0,0
391,1995,1,0,0
391,1996,1,0,0
392,1948,1,0,0
392,1952,0,0,1
392,1953,1,2,0
392,1957,0,0,1
392,1958,0,1,0
392,1960,1,1,0
392,1961,0,1,0
392,1962,2,0,1
392,1963,0,1,0
392,1964,1,0,0
392,1967,0,1,1
392,1970,1,0,1
392,1971,0,1,0
392,1972,0,1,0
392,1973,1,0,0
392,1974,1,0,0
392,1975,1,0,0
392,1976,1,0,0
392,1977,2,0,0
392,1978,0,1,0
392,1980,0,1,0
392,1981,1,0,0
392,1982,3,0,0
392,1983,1,0,0
392,1984,1,1,0
392,1985,1,0,0
392,1987,0,4,0
392,1988,1,2,1
392,1989,1,0,0
392,1990,1,0,1
392,1992,3,0,0
392,1993,0,1,0
392,1994,1,1,0
392,1995,2,0,0
392,2001,0,1,0
393,1951,1,0,0
393,1961,1,0,0
393,1962,1,0,0
393,1965,1,0,0
393,1967,1,0,0
393,1972,0,0,1
393,1975,2,0,0
393,1976,2,0,0
393,1977,2,0,0
393,1978,2,0,0
393,1979,1,1,0
393,1981,2,0,0
393,1984,2,0,0
393,1985,1,0,0
393,1986,1,0,0
393,1987,2,0,0
393,1988,2,0,0
393,1989,2,0,0
393,1990,1,0,0
393,1991,2,0,0
393,1992,3,0,0
393,1993,1,0,0
393,1994,2,0,0
393,1996,3,0,0
393,1999,3,0,0
393,2000,1,0,0
393,2001,1,0,0
394,1932,1,0,0
394,1939,1,0,0
394,1943,2,0,0
394,1947,1,0,0
394,1951,1,0,0
394,1952,1,0,0
394,1953,1,0,0
394,1954,3,0,0
394,1958,1,0,0
394,1959,2,0,0
394,1961,3,0,0
394,1962,1,0,0
394,1965,2,0,0
394,1966,1,0,0
394,1967,3,0,0
394,1968,4,0,0
394,1970,1,0,0
394,1971,1,0,0
394,1975,2,0,0
394,1976,3,0,0
394,1977,0,1,0
394,1978,3,0,0
394,1980,1,0,0
394,1981,0,1,0
394,1982,4,0,0
394,1983,3,0,0
394,1984,4,0,0
394,1985,5,0,0
394,1986,1,0,0
394,1987,5,0,0
394,1988,2,0,0
394,1989,4,0,0
394,1990,2,0,0
394,1992,6,0,0
394,1994,2,0,0
394,1995,1,0,0
394,1996,1,0,0
394,1998,1,0,0
394,1999,3,0,0
394,2000,1,0,0
395,1943,0,1,0
395,1964,2,0,0
395,1966,1,1,0
395,1969,0,1,0
395,1978,1,2,0
395,1979,1,0,1
395,1981,0,1,0
395,1983,0,2,0
395,1984,1,0,0
395,1985,1,1,0
395,1986,0,1,0
395,1987,1,0,0
395,1988,1,0,1
395,1989,0,2,0
395,1990,1,0,0
395,1993,1,0,0
395,1995,0,0,1
395,1996,1,0,0
395,1998,0,1,0
395,1999,2,0,0
395,2000,2,0,0
395,2001,0,1,0
395,2002,1,0,0
395,2005,2,0,0
395,2006,4,0,0
396,1957,0,1,0
396,1967,1,0,0
396,1969,1,0,0
396,1970,1,0,0
396,1972,1,0,0
396,1976,0,0,1
396,1982,1,0,0
396,1988,1,0,0
396,1990,1,0,0
396,1993,1,0,0
396,1994,0,0,1
396,1995,1,0,0
396,2001,1,0,0
397,1945,1,0,0
397,1953,2,0,0
397,1954,0,1,0
397,1962,0,1,0
397,1963,0,1,0
397,1965,0,1,0
397,1966,0,1,0
397,1967,0,1,0
397,1968,1,0,0
397,1969,1,0,0
397,1970,1,2,0
397,1971,1,0,0
397,1973,0,1,0
397,1974,0,0,1
397,1976,3,0,0
397,1977,0,1,0
397,1978,1,0,0
397,1980,1,1,0
397,1981,2,1,1
397,1982,1,2,0
397,1983,2,0,0
397,1984,1,1,0
397,1985,0,2,0
397,1986,2,0,0
397,1987,3,0,0
397,1988,1,1,0
397,1989,3,0,0
397,1990,4,0,0
397,1991,4,0,1
397,1993,4,0,1
397,1994,1,0,0
397,1995,3,2,0
397,1996,0,0,1
397,1997,2,1,0
397,1998,1,0,0
397,1999,1,1,0
397,2000,4,0,2
397,2001,3,0,0
397,2002,1,0,0
398,1946,0,1,0
398,1948,0,1,0
398,1949,0,1,0
398,1954,0,1,0
398,1957,0,0,1
398,1959,0,1,0
398,1960,0,1,0
398,1973,0,1,0
398,1975,0,1,0
398,1976,1,0,0
398,1978,1,1,0
398,1979,1,0,0
398,1982,1,1,0
398,1984,1,3,0
398,1985,1,0,0
398,1986,0,2,0
398,1987,3,0,0
398,1988,1,0,0
398,1990,0,1,0
398,1991,1,0,0
398,1992,2,0,0
398,1993,1,1,0
398,1994,0,0,1
398,1995,1,0,0
398,1998,2,0,0
398,2000,2,0,0
399,1957,0,0,1
399,1958,0,0,1
399,1959,1,0,0
399,1964,0,0,1
399,1971,1,0,0
399,1975,0,0,2
399,1976,0,0,1
399,1978,0,0,1
399,1979,2,0,1
399,1980,0,0,1
399,1982,0,0,1
399,1986,1,0,0
399,1987,2,0,0
399,1989,1,0,1
399,1997,1,0,0
399,2000,1,0,0
400,1942,1,0,0
400,1951,0,1,1
400,1952,0,1,0
400,1953,0,1,0
400,1954,0,1,0
400,1955,0,1,0
400,1957,0,1,0
400,1961,2,0,0
400,1970,0,1,0
400,1971,0,1,0
400,1976,1,0,0
400,1978,0,1,0
400,1979,0,1,0
400,1985,1,1,0
400,1986,0,2,0
400,1987,1,1,0
400,1988,0,1,0
400,1989,0,1,0
400,1990,1,0,0
